0,Nigeria
1,South Africa
2,China
3,Hong Kong
4,Taiwan
5,Canada
6,Singapore
7,Algeria
8,Afghanistan
9,Bangladesh
10,Indonesia
11,Senegal
12,Sudan
13,Mali
14,Singapore
15,"Luanda, Angola"
16,"Ituri Province, Democratic Republic of the Congo"
17,India
18,India
19,India
20,Pakistan
21,Philippines
22,Democratic Republic of the Congo
23,Ethiopia
24,India
25,Iraq
26,Nigeria
27,Puerto Rico; Dominican Republic; Mexico
28,Somalia
29,Uganda
30,Vietnam
31,Brazil
32,Cambodia
33,Chad
34,China
35,Madagascar
36,Philippines
37,Vietnam
38,Zimbabwe
39,Bolivia
40,India
41,"Queensland, Australia"
42,Worldwide
43,West Africa
44,Worldwide
45,Hispaniola
46,Democratic Republic of the Congo
47,Vietnam
48,Pakistan
49,Darfur Sudan
50,Worldwide
51,Vietnam
52,"Worldwide, primarily concentrated in West Africa"
53,Americas
54,Madagascar
55,India
56,India
57,Worldwide
58,Africa
59,Yemen
60,India
61,India
62,Democratic Republic of the Congo & Uganda
63,Democratic Republic of the Congo
64,Samoa
65,Worldwide
